client_id,pays,devise,montant,age,anciennete_client,type_transaction,canal,heure,ip_suspecte,historique_fraude_client,fraude
C459665,Côte d'Ivoire,FCFA,673373.71,27,7,Virement,Mobile,20,1,1,0
C517712,Mali,FCFA,202326.49,33,6,Retrait,Agence,5,0,1,1
C679573,Bénin,FCFA,644257.18,67,2,Dépôt,Agence,7,1,0,1
C391723,Niger,FCFA,558551.12,34,2,Retrait,Agence,20,1,0,0
C942238,Burkina Faso,FCFA,279011.39,55,2,Virement,Mobile,12,0,1,1
C958561,Burkina Faso,FCFA,783877.37,65,11,Retrait,Guichet,1,0,0,1
C934961,Niger,FCFA,912225.9,39,3,Retrait,Guichet,12,1,0,0
C259935,Burkina Faso,FCFA,799669.89,32,0,Dépôt,Guichet,9,1,1,1
C184432,Mali,FCFA,875254.97,59,20,Retrait,Agence,1,1,1,0
C832812,Mali,FCFA,371977.58,48,3,Virement,Agence,12,0,1,1
C204128,Guinée-Bissau,FCFA,470576.13,66,20,Dépôt,Agence,18,1,1,1
C944148,Guinée-Bissau,FCFA,440718.55,58,2,Dépôt,Agence,12,0,0,0
C826927,Mali,FCFA,696976.84,32,16,Virement,Guichet,4,1,0,0
C733320,Côte d'Ivoire,FCFA,385812.76,46,14,Dépôt,Mobile,1,1,0,0
C187835,Bénin,FCFA,532103.19,23,15,Dépôt,En ligne,11,1,0,1
C729945,Guinée-Bissau,FCFA,680124.51,63,10,Dépôt,En ligne,23,0,1,0
C590410,Bénin,FCFA,634300.96,43,3,Dépôt,Mobile,0,1,0,1
C250835,Mali,FCFA,769579.34,27,11,Virement,Agence,12,0,1,1
C374943,Guinée-Bissau,FCFA,331134.52,37,12,Virement,Agence,13,0,1,0
C872389,Mali,FCFA,225358.76,64,16,Paiement,Guichet,7,0,1,1
C823243,Guinée-Bissau,FCFA,498303.89,31,9,Retrait,Agence,7,0,1,1
C395790,Togo,FCFA,862818.8,67,15,Virement,Guichet,8,0,1,0
C137252,Sénégal,FCFA,885170.52,41,10,Retrait,En ligne,9,0,1,1
C390809,Sénégal,FCFA,289725.44,18,1,Paiement,En ligne,1,1,1,1
C351138,Niger,FCFA,735992.68,31,20,Virement,Mobile,12,1,0,1
C889601,Bénin,FCFA,14642.87,58,16,Dépôt,En ligne,12,1,0,1
C729430,Sénégal,FCFA,802986.06,29,1,Dépôt,Agence,9,1,1,0
C850197,Sénégal,FCFA,427318.74,18,8,Virement,Guichet,23,0,0,0
C827563,Côte d'Ivoire,FCFA,838106.11,21,10,Retrait,Guichet,20,0,0,0
C399710,Bénin,FCFA,989784.35,51,6,Paiement,Mobile,3,0,1,0
C751875,Bénin,FCFA,27638.68,20,13,Dépôt,Guichet,20,1,0,1
C523371,Guinée-Bissau,FCFA,939613.77,67,5,Dépôt,Agence,18,0,1,0
C607312,Guinée-Bissau,FCFA,292351.98,25,5,Paiement,Mobile,14,1,0,1
C692705,Guinée-Bissau,FCFA,740196.59,59,2,Virement,Guichet,17,0,0,1
C550212,Niger,FCFA,754158.8,48,8,Retrait,Agence,20,1,1,1
C313055,Mali,FCFA,785512.34,25,16,Virement,Agence,15,0,1,0
C767557,Burkina Faso,FCFA,385528.92,56,10,Virement,En ligne,5,1,1,0
C563271,Niger,FCFA,405337.47,59,17,Retrait,Agence,6,1,0,1
C244555,Côte d'Ivoire,FCFA,781624.66,29,11,Virement,Agence,18,1,0,0
C391311,Niger,FCFA,600074.78,46,1,Retrait,Guichet,9,1,0,0
C509570,Mali,FCFA,684119.0,40,13,Paiement,Guichet,16,0,0,1
C533088,Niger,FCFA,218393.84,30,7,Dépôt,Mobile,2,1,1,1
C627454,Burkina Faso,FCFA,491817.82,39,19,Paiement,En ligne,2,1,0,0
C738458,Niger,FCFA,286352.04,63,8,Paiement,En ligne,4,1,0,0
C661781,Côte d'Ivoire,FCFA,339261.57,61,16,Paiement,En ligne,5,0,1,0
C234033,Bénin,FCFA,359644.19,23,19,Retrait,Mobile,4,1,1,1
C892959,Sénégal,FCFA,653225.77,65,9,Paiement,Mobile,18,0,0,1
C813145,Mali,FCFA,627844.89,64,12,Dépôt,Agence,8,1,1,1
C690806,Togo,FCFA,174277.4,40,1,Virement,Agence,8,0,1,0
C242840,Niger,FCFA,50156.94,33,13,Virement,Mobile,19,0,0,1
C597477,Togo,FCFA,797430.82,58,20,Dépôt,Agence,21,0,0,0
C158517,Côte d'Ivoire,FCFA,409087.66,35,19,Retrait,Agence,8,1,0,0
C196753,Bénin,FCFA,277332.4,36,8,Dépôt,Mobile,0,0,1,0
C698921,Burkina Faso,FCFA,543497.3,61,14,Virement,Agence,20,1,0,1
C682606,Côte d'Ivoire,FCFA,548382.99,70,7,Paiement,Guichet,2,1,1,0
C234525,Côte d'Ivoire,FCFA,76620.5,27,9,Paiement,En ligne,13,1,1,1
C270908,Guinée-Bissau,FCFA,518559.0,19,16,Dépôt,Agence,10,0,1,1
C882619,Sénégal,FCFA,119209.44,43,17,Dépôt,Mobile,15,1,1,0
C271038,Sénégal,FCFA,462055.02,22,16,Virement,Agence,23,1,0,1
C209326,Togo,FCFA,545334.37,18,18,Dépôt,Guichet,23,1,1,0
C407347,Burkina Faso,FCFA,175703.24,40,10,Paiement,Agence,8,0,1,1
C938207,Sénégal,FCFA,405953.9,45,7,Virement,Mobile,12,1,1,1
C545482,Togo,FCFA,561856.39,58,16,Dépôt,Guichet,23,0,0,0
C842541,Côte d'Ivoire,FCFA,430854.64,40,9,Paiement,En ligne,19,1,0,1
C181008,Sénégal,FCFA,95446.22,69,0,Virement,En ligne,9,1,1,1
C885956,Mali,FCFA,165097.08,29,6,Dépôt,Mobile,11,1,0,0
C629079,Sénégal,FCFA,218720.06,26,19,Retrait,Guichet,2,1,0,0
C145579,Mali,FCFA,509278.23,42,16,Virement,Agence,23,0,1,1
C959749,Mali,FCFA,234270.15,44,16,Retrait,Guichet,20,0,0,0
C998504,Guinée-Bissau,FCFA,283441.32,55,8,Retrait,Mobile,0,1,0,1
C467538,Côte d'Ivoire,FCFA,936376.12,68,13,Paiement,Agence,20,0,1,0
C673822,Togo,FCFA,203760.69,44,5,Dépôt,Agence,22,1,1,0
C284573,Côte d'Ivoire,FCFA,883922.89,46,14,Retrait,Agence,11,1,1,1
C295084,Niger,FCFA,413849.64,66,0,Retrait,En ligne,6,1,0,1
C183654,Mali,FCFA,793979.93,45,12,Dépôt,En ligne,7,1,0,0
C510221,Sénégal,FCFA,404282.83,26,2,Dépôt,Agence,8,0,1,0
C491461,Burkina Faso,FCFA,79808.53,22,16,Virement,Agence,17,0,0,0
C325101,Guinée-Bissau,FCFA,584048.22,42,18,Paiement,Mobile,7,1,0,0
C267716,Sénégal,FCFA,365883.07,30,7,Retrait,En ligne,10,1,0,0
C428616,Burkina Faso,FCFA,130287.34,51,11,Dépôt,Guichet,21,0,0,0
C629094,Bénin,FCFA,490043.99,58,0,Virement,En ligne,1,1,0,0
C238426,Bénin,FCFA,774005.22,26,8,Virement,Guichet,1,0,0,1
C881364,Burkina Faso,FCFA,258199.02,21,13,Paiement,En ligne,8,1,0,1
C896315,Niger,FCFA,747989.94,28,0,Paiement,En ligne,2,1,1,1
C764584,Côte d'Ivoire,FCFA,232207.34,69,19,Virement,Guichet,22,1,0,1
C450635,Togo,FCFA,552521.02,47,3,Retrait,Mobile,9,1,0,0
C157047,Mali,FCFA,193666.05,37,2,Retrait,Mobile,15,0,1,0
C137477,Niger,FCFA,101278.55,65,9,Paiement,En ligne,15,0,1,0
C690675,Mali,FCFA,957114.4,29,3,Virement,Agence,1,1,1,0
C945595,Mali,FCFA,213086.06,43,8,Paiement,Agence,6,1,1,1
C741116,Burkina Faso,FCFA,77158.54,35,6,Paiement,En ligne,6,1,0,1
C730685,Niger,FCFA,902066.2,20,11,Paiement,Guichet,16,1,0,0
C718322,Guinée-Bissau,FCFA,89307.24,52,7,Virement,En ligne,8,1,1,1
C999119,Togo,FCFA,121680.31,19,6,Paiement,Guichet,12,1,1,0
C258679,Burkina Faso,FCFA,631767.58,58,12,Virement,En ligne,9,1,1,0
C142649,Bénin,FCFA,521030.22,68,6,Virement,Mobile,15,1,0,0
C266370,Bénin,FCFA,598935.32,39,16,Virement,Agence,16,0,1,0
C565852,Burkina Faso,FCFA,432944.56,66,5,Virement,Agence,4,1,1,0
C403996,Bénin,FCFA,424019.69,58,19,Dépôt,En ligne,7,0,0,0
C718421,Guinée-Bissau,FCFA,325836.69,38,5,Dépôt,Guichet,10,1,0,0
C777941,Burkina Faso,FCFA,733506.2,33,20,Dépôt,En ligne,3,1,0,1
C457781,Mali,FCFA,197518.66,55,11,Dépôt,Guichet,9,1,1,1
C168097,Côte d'Ivoire,FCFA,894843.19,49,14,Dépôt,En ligne,23,1,0,0
C364203,Guinée-Bissau,FCFA,110661.38,19,3,Dépôt,Agence,20,1,0,1
C619868,Mali,FCFA,870181.26,65,10,Dépôt,Agence,3,1,1,1
C336332,Sénégal,FCFA,501005.9,65,13,Retrait,Guichet,8,0,1,0
C342395,Sénégal,FCFA,904854.94,35,9,Dépôt,Mobile,4,0,1,1
C684923,Guinée-Bissau,FCFA,416723.01,50,11,Dépôt,Guichet,1,1,0,1
C871672,Guinée-Bissau,FCFA,380817.99,48,17,Paiement,Guichet,20,0,0,0
C965858,Côte d'Ivoire,FCFA,560110.27,29,8,Virement,En ligne,6,0,0,1
C439991,Sénégal,FCFA,985326.59,68,14,Paiement,Guichet,11,0,0,1
C569233,Côte d'Ivoire,FCFA,870334.05,50,20,Virement,En ligne,4,1,0,0
C256003,Guinée-Bissau,FCFA,593301.77,48,10,Dépôt,Guichet,0,1,1,0
C663052,Burkina Faso,FCFA,87543.14,67,8,Dépôt,Guichet,15,0,1,1
C476682,Niger,FCFA,199772.05,37,13,Retrait,Mobile,19,0,0,0
C337624,Burkina Faso,FCFA,62865.07,25,12,Virement,En ligne,16,0,0,0
C759386,Mali,FCFA,770058.03,25,19,Virement,Agence,8,0,1,0
C375407,Guinée-Bissau,FCFA,625878.75,46,3,Retrait,Agence,5,0,1,0
C964567,Mali,FCFA,549150.85,54,17,Virement,Mobile,0,0,1,0
C157035,Niger,FCFA,670616.03,56,0,Dépôt,En ligne,3,1,1,0
C688890,Niger,FCFA,396353.77,47,13,Retrait,Agence,14,0,0,0
C228341,Sénégal,FCFA,401607.54,33,7,Paiement,En ligne,9,1,0,1
C433471,Côte d'Ivoire,FCFA,168713.2,31,5,Retrait,Agence,8,0,1,1
C907937,Bénin,FCFA,428231.94,61,8,Retrait,En ligne,4,0,1,0
C610428,Niger,FCFA,546720.26,23,17,Dépôt,Guichet,9,0,0,0
C501073,Sénégal,FCFA,877945.8,40,19,Retrait,Guichet,17,0,1,0
C162423,Côte d'Ivoire,FCFA,90659.08,33,7,Paiement,Guichet,18,0,1,0
C621116,Sénégal,FCFA,768227.04,45,17,Dépôt,Guichet,17,0,0,1
C527446,Guinée-Bissau,FCFA,820605.13,48,10,Retrait,Guichet,23,1,1,1
C978695,Mali,FCFA,876957.97,34,2,Paiement,Guichet,13,1,0,0
C497557,Côte d'Ivoire,FCFA,594448.09,47,13,Dépôt,Guichet,21,1,0,0
C914003,Bénin,FCFA,538633.99,51,14,Dépôt,Agence,9,0,0,0
C477067,Burkina Faso,FCFA,66415.55,24,9,Paiement,Mobile,0,1,0,0
C397141,Côte d'Ivoire,FCFA,876596.71,50,2,Retrait,En ligne,17,0,0,0
C463624,Sénégal,FCFA,660328.22,50,16,Virement,Mobile,23,1,1,1
C942828,Mali,FCFA,198647.72,49,13,Paiement,Guichet,20,1,0,1
C205224,Mali,FCFA,815152.42,26,1,Paiement,En ligne,23,0,0,0
C491597,Sénégal,FCFA,413901.48,22,0,Retrait,En ligne,17,1,1,0
C867776,Mali,FCFA,244937.6,57,15,Paiement,Agence,2,0,1,1
C195455,Bénin,FCFA,668428.61,64,11,Dépôt,Guichet,23,1,0,0
C452391,Bénin,FCFA,236797.86,25,4,Retrait,En ligne,18,1,1,1
C763643,Togo,FCFA,601950.08,24,2,Paiement,Guichet,14,0,0,0
C248932,Mali,FCFA,117587.65,45,8,Dépôt,Mobile,2,0,1,1
C253404,Togo,FCFA,26223.43,25,17,Virement,Agence,16,1,1,1
C850654,Mali,FCFA,374664.77,66,16,Virement,Agence,20,1,0,0
C931575,Guinée-Bissau,FCFA,320023.31,56,4,Retrait,En ligne,15,1,1,0
C644431,Togo,FCFA,995431.69,28,7,Virement,Agence,22,1,0,0
C357880,Togo,FCFA,162530.86,21,14,Dépôt,Agence,11,0,1,1
C614472,Sénégal,FCFA,980201.51,42,14,Dépôt,Agence,19,1,1,0
C907387,Niger,FCFA,407017.58,59,19,Retrait,Mobile,13,0,0,0
C465218,Burkina Faso,FCFA,185984.24,55,5,Virement,Guichet,19,1,1,1
C244975,Mali,FCFA,34917.39,30,6,Dépôt,Guichet,8,1,1,0
C399430,Burkina Faso,FCFA,338770.51,58,15,Retrait,Guichet,16,1,0,1
C890448,Niger,FCFA,99251.85,63,16,Dépôt,Agence,0,1,0,0
C435115,Bénin,FCFA,874659.13,45,17,Paiement,En ligne,13,0,1,0
C150010,Bénin,FCFA,674055.71,28,14,Retrait,Guichet,23,1,0,1
C771087,Guinée-Bissau,FCFA,579902.81,33,18,Paiement,Mobile,13,1,1,1
C981425,Burkina Faso,FCFA,463110.22,26,18,Dépôt,Agence,11,1,0,0
C821099,Mali,FCFA,220702.7,45,15,Retrait,Guichet,14,0,1,0
C417449,Guinée-Bissau,FCFA,826736.78,62,12,Paiement,Agence,12,0,0,0
C870320,Guinée-Bissau,FCFA,568597.56,55,5,Retrait,En ligne,20,1,0,0
C222954,Mali,FCFA,781469.05,49,11,Dépôt,Agence,23,1,0,1
C897100,Guinée-Bissau,FCFA,788430.5,27,0,Dépôt,Agence,1,0,1,1
C388797,Niger,FCFA,782947.7,31,15,Dépôt,Guichet,3,1,0,0
C378622,Sénégal,FCFA,869321.84,39,5,Retrait,Guichet,21,1,1,1
C191790,Niger,FCFA,82662.23,64,14,Dépôt,Guichet,22,1,0,1
C990325,Guinée-Bissau,FCFA,711540.79,39,4,Paiement,Mobile,16,0,1,0
C985976,Niger,FCFA,815702.9,50,12,Retrait,Mobile,6,0,1,1
C431341,Mali,FCFA,908077.47,50,2,Paiement,Mobile,23,0,1,0
C173383,Bénin,FCFA,358836.11,41,3,Paiement,Guichet,12,0,1,0
C222109,Togo,FCFA,310621.71,28,14,Virement,Agence,7,1,0,1
C545599,Burkina Faso,FCFA,32507.92,40,2,Retrait,En ligne,17,0,0,1
C840227,Niger,FCFA,469344.56,21,2,Retrait,Guichet,19,1,1,0
C295768,Burkina Faso,FCFA,187010.74,52,11,Dépôt,Agence,18,1,0,0
C325994,Bénin,FCFA,178165.94,48,3,Paiement,Guichet,10,0,0,0
C329825,Guinée-Bissau,FCFA,216445.81,29,5,Virement,Agence,10,1,0,1
C538783,Sénégal,FCFA,199678.03,53,17,Paiement,Guichet,4,1,0,0
C978434,Burkina Faso,FCFA,537599.18,63,0,Retrait,Mobile,21,1,1,1
C643241,Bénin,FCFA,38280.84,19,20,Dépôt,Guichet,1,0,0,0
C397971,Burkina Faso,FCFA,876015.38,39,7,Virement,Agence,22,1,0,1
C258241,Mali,FCFA,723727.45,45,10,Paiement,Mobile,20,0,1,1
C175874,Mali,FCFA,211456.07,64,8,Dépôt,Agence,11,0,0,1
C843458,Guinée-Bissau,FCFA,429906.16,39,4,Virement,Guichet,2,0,1,0
C446875,Burkina Faso,FCFA,644582.42,32,12,Paiement,Guichet,8,1,1,0
C201907,Niger,FCFA,436178.6,48,18,Dépôt,Guichet,14,1,1,0
C714348,Sénégal,FCFA,900091.96,52,0,Paiement,Mobile,6,1,0,1
C590642,Togo,FCFA,179209.47,29,18,Paiement,Mobile,23,1,0,0
C782112,Guinée-Bissau,FCFA,348012.15,64,14,Dépôt,Agence,15,1,1,1
C835008,Côte d'Ivoire,FCFA,646062.11,24,0,Virement,En ligne,2,0,0,1
C244192,Côte d'Ivoire,FCFA,556054.67,67,10,Paiement,En ligne,20,1,1,0
C680967,Sénégal,FCFA,379028.2,18,2,Paiement,En ligne,18,0,1,0
C282896,Côte d'Ivoire,FCFA,559712.39,49,2,Retrait,Agence,23,0,0,0
C214242,Togo,FCFA,289947.49,27,17,Virement,Mobile,3,0,0,1
C901711,Guinée-Bissau,FCFA,472525.11,25,16,Paiement,Mobile,15,1,1,0
C989833,Côte d'Ivoire,FCFA,785635.69,32,11,Dépôt,Agence,4,1,0,0
C217484,Niger,FCFA,899957.07,19,5,Paiement,Guichet,7,1,1,0
C305160,Mali,FCFA,860558.42,49,20,Paiement,Agence,3,0,1,1
C883014,Sénégal,FCFA,619816.12,55,7,Retrait,En ligne,6,0,0,0
C345870,Niger,FCFA,235562.74,41,2,Retrait,Guichet,22,0,1,0
C724513,Côte d'Ivoire,FCFA,501880.2,26,7,Virement,Guichet,21,1,0,0
C997040,Togo,FCFA,756514.7,30,18,Virement,En ligne,13,0,0,1
C557155,Burkina Faso,FCFA,288504.73,31,11,Dépôt,Agence,18,0,0,0
C992597,Côte d'Ivoire,FCFA,735059.78,50,4,Virement,Guichet,0,1,0,0
C604772,Côte d'Ivoire,FCFA,513884.96,47,9,Dépôt,En ligne,6,0,1,0
C755198,Bénin,FCFA,760754.94,50,19,Paiement,Agence,21,0,1,1
C524886,Côte d'Ivoire,FCFA,497167.36,27,17,Retrait,Agence,23,1,1,0
C834368,Guinée-Bissau,FCFA,364438.78,45,1,Paiement,Mobile,8,1,1,0
C234678,Sénégal,FCFA,326983.08,70,6,Virement,Guichet,3,1,1,1
C127577,Sénégal,FCFA,174995.88,34,7,Virement,Agence,5,0,0,1
C286604,Togo,FCFA,33329.58,48,19,Retrait,En ligne,1,0,0,0
C954984,Togo,FCFA,951164.54,54,16,Dépôt,En ligne,15,1,1,0
C892022,Burkina Faso,FCFA,267372.13,68,12,Retrait,Mobile,20,0,0,0
C126428,Burkina Faso,FCFA,867387.34,28,6,Virement,En ligne,18,1,0,0
C394640,Sénégal,FCFA,339489.44,27,6,Dépôt,En ligne,0,0,0,0
C194318,Niger,FCFA,752510.05,65,17,Virement,Mobile,10,1,1,1
C612174,Niger,FCFA,87663.51,22,4,Virement,En ligne,8,1,1,1
C849624,Côte d'Ivoire,FCFA,996303.72,67,16,Paiement,Guichet,11,1,1,1
C595597,Mali,FCFA,414413.9,19,16,Virement,En ligne,10,1,0,1
C107248,Niger,FCFA,794532.38,43,8,Paiement,Guichet,23,1,0,0
C804408,Côte d'Ivoire,FCFA,922589.38,28,2,Virement,Guichet,1,1,0,1
C996496,Togo,FCFA,653569.4,67,2,Dépôt,Agence,11,0,0,0
C310681,Togo,FCFA,154671.99,44,16,Retrait,En ligne,13,1,1,0
C708951,Burkina Faso,FCFA,954776.81,41,2,Retrait,Guichet,0,0,1,1
C798180,Niger,FCFA,592157.01,23,0,Retrait,Mobile,2,1,1,1
C356735,Sénégal,FCFA,359000.4,55,13,Retrait,Mobile,9,0,0,0
C522509,Côte d'Ivoire,FCFA,340406.68,65,6,Virement,En ligne,2,1,1,0
C829662,Burkina Faso,FCFA,630777.63,41,2,Retrait,Mobile,0,1,0,0
C125212,Niger,FCFA,301417.84,69,1,Virement,Mobile,0,0,0,0
C100763,Sénégal,FCFA,551373.51,64,9,Retrait,Agence,1,1,1,0
C210439,Côte d'Ivoire,FCFA,72241.74,47,8,Paiement,Mobile,19,1,0,0
C637837,Niger,FCFA,464832.26,30,15,Retrait,Guichet,16,0,0,1
C881002,Guinée-Bissau,FCFA,176794.67,36,17,Paiement,Guichet,16,1,1,1
C930494,Niger,FCFA,423972.75,18,6,Retrait,Guichet,13,0,1,0
C352598,Niger,FCFA,735546.36,56,5,Virement,Agence,5,0,1,0
C487436,Bénin,FCFA,635680.98,57,15,Paiement,Guichet,18,1,0,1
C391126,Sénégal,FCFA,405900.6,35,9,Virement,Mobile,11,1,1,1
C855681,Bénin,FCFA,64335.34,36,20,Paiement,Mobile,2,1,0,0
C192578,Mali,FCFA,167877.3,57,11,Dépôt,Guichet,9,1,1,1
C688011,Burkina Faso,FCFA,692381.37,33,5,Paiement,Guichet,0,0,0,1
C831484,Côte d'Ivoire,FCFA,592150.78,60,9,Virement,Guichet,8,0,0,1
C780207,Bénin,FCFA,405260.3,60,13,Retrait,Guichet,11,1,1,1
C845280,Togo,FCFA,908202.79,57,9,Virement,En ligne,9,0,1,0
C104125,Mali,FCFA,577034.76,38,6,Dépôt,Guichet,18,1,0,0
C547576,Côte d'Ivoire,FCFA,510550.91,21,0,Dépôt,Guichet,23,1,1,0
C798387,Bénin,FCFA,463079.38,67,18,Virement,En ligne,8,1,1,0
C511363,Sénégal,FCFA,161202.63,52,17,Retrait,En ligne,8,1,0,0
C667673,Guinée-Bissau,FCFA,261652.32,62,5,Retrait,Mobile,10,0,0,0
C630216,Burkina Faso,FCFA,922593.91,57,8,Virement,Guichet,11,1,1,1
C995655,Burkina Faso,FCFA,535385.38,32,12,Dépôt,Agence,10,0,1,0
C723931,Sénégal,FCFA,897127.34,52,11,Dépôt,Mobile,21,1,0,0
C964594,Burkina Faso,FCFA,334471.06,60,14,Retrait,Agence,9,0,0,1
C858387,Togo,FCFA,921811.17,35,4,Retrait,Mobile,16,1,1,1
C643080,Togo,FCFA,951500.87,35,3,Virement,En ligne,0,0,1,1
C942990,Côte d'Ivoire,FCFA,799682.56,54,1,Paiement,Mobile,2,1,1,0
C947292,Guinée-Bissau,FCFA,252337.87,28,2,Retrait,En ligne,16,1,0,1
C579539,Sénégal,FCFA,101250.13,68,4,Dépôt,Guichet,16,0,0,1
C357805,Mali,FCFA,430643.2,21,6,Dépôt,Agence,18,1,1,1
C988138,Mali,FCFA,935407.54,43,18,Dépôt,Guichet,7,1,0,1
C517407,Côte d'Ivoire,FCFA,511633.51,70,9,Dépôt,Agence,0,1,1,0
C411939,Niger,FCFA,912736.85,55,9,Dépôt,Mobile,9,0,1,1
C296209,Togo,FCFA,422002.41,33,15,Retrait,En ligne,21,0,1,1
C914951,Niger,FCFA,525696.81,59,10,Dépôt,Guichet,13,1,1,0
C202621,Burkina Faso,FCFA,589560.03,50,8,Paiement,En ligne,12,1,0,0
C412698,Togo,FCFA,263639.96,36,11,Retrait,Guichet,7,0,0,0
C461617,Togo,FCFA,59468.28,28,11,Paiement,Guichet,5,1,0,1
C793374,Burkina Faso,FCFA,972019.64,52,4,Dépôt,Agence,17,1,0,0
C833668,Sénégal,FCFA,479783.59,46,19,Dépôt,Agence,16,0,1,1
C877244,Bénin,FCFA,936324.83,60,7,Paiement,Guichet,3,0,0,0
C169925,Bénin,FCFA,215561.45,31,13,Retrait,Mobile,5,1,0,0
C847339,Mali,FCFA,880486.19,39,5,Retrait,Mobile,22,1,1,0
C333871,Niger,FCFA,47390.42,34,12,Virement,Mobile,23,1,1,1
C234518,Togo,FCFA,113208.23,63,9,Virement,En ligne,23,0,0,0
C608473,Burkina Faso,FCFA,805898.79,55,17,Retrait,Mobile,23,1,1,0
C259796,Mali,FCFA,48438.78,50,3,Retrait,Mobile,6,1,0,0
C246875,Niger,FCFA,967483.68,18,4,Paiement,Mobile,23,0,1,1
C780321,Guinée-Bissau,FCFA,724578.28,56,20,Retrait,Agence,4,1,0,0
C416119,Niger,FCFA,478482.55,48,17,Dépôt,En ligne,17,0,0,0
C474963,Guinée-Bissau,FCFA,876789.57,59,14,Retrait,Guichet,17,1,0,0
C875438,Bénin,FCFA,446310.86,69,9,Virement,Agence,19,1,0,0
C709854,Burkina Faso,FCFA,763301.44,18,9,Retrait,Agence,19,1,0,1
C541161,Côte d'Ivoire,FCFA,323450.56,59,0,Dépôt,Mobile,6,1,0,1
C667141,Burkina Faso,FCFA,156526.01,20,11,Dépôt,En ligne,15,0,0,1
C992126,Bénin,FCFA,728614.69,68,12,Dépôt,En ligne,12,0,0,1
C188003,Niger,FCFA,809486.63,56,9,Virement,Mobile,22,0,0,1
C333889,Niger,FCFA,715431.09,21,13,Retrait,En ligne,2,1,0,0
C429531,Côte d'Ivoire,FCFA,493751.47,39,11,Dépôt,En ligne,15,0,0,0
C144834,Niger,FCFA,167417.39,50,0,Paiement,Mobile,3,0,0,0
C396415,Togo,FCFA,514648.24,60,6,Retrait,Agence,6,0,0,1
C831449,Côte d'Ivoire,FCFA,517943.95,38,18,Virement,Guichet,15,0,0,0
C472703,Togo,FCFA,507601.39,22,15,Paiement,Mobile,5,1,1,0
C346685,Burkina Faso,FCFA,488475.6,37,0,Virement,Agence,14,0,1,1
C627850,Côte d'Ivoire,FCFA,882935.2,29,19,Paiement,En ligne,21,0,0,0
C762442,Mali,FCFA,684991.81,39,5,Paiement,Guichet,12,0,1,0
C150019,Mali,FCFA,841579.41,55,4,Paiement,Guichet,7,1,1,0
C311957,Niger,FCFA,223188.98,36,1,Retrait,Guichet,15,1,1,0
C815508,Burkina Faso,FCFA,921529.99,23,0,Virement,Guichet,18,0,1,1
C884874,Togo,FCFA,97430.43,34,7,Dépôt,Mobile,8,1,0,0
C723546,Côte d'Ivoire,FCFA,304652.81,40,4,Paiement,Mobile,14,0,1,0
C677814,Bénin,FCFA,101592.09,47,1,Paiement,Guichet,0,1,0,0
C256025,Sénégal,FCFA,141391.91,41,11,Retrait,En ligne,7,0,0,1
C101444,Guinée-Bissau,FCFA,52471.76,21,20,Paiement,Mobile,17,0,0,1
C104730,Guinée-Bissau,FCFA,600980.77,22,19,Virement,Mobile,7,1,1,0
C711901,Sénégal,FCFA,557654.39,27,13,Virement,En ligne,15,0,0,0
C655536,Togo,FCFA,968136.01,65,7,Virement,Agence,20,1,0,1
C299052,Togo,FCFA,801019.41,66,14,Retrait,Guichet,0,0,1,1
C261852,Burkina Faso,FCFA,711754.41,41,11,Retrait,Agence,12,0,1,0
C602651,Bénin,FCFA,29101.73,63,20,Virement,Guichet,12,1,0,1
C721580,Sénégal,FCFA,188084.36,31,20,Virement,Guichet,3,1,0,0
C177734,Bénin,FCFA,600108.78,42,13,Virement,Guichet,4,0,1,0
C968895,Mali,FCFA,135687.74,68,6,Retrait,Agence,18,0,0,0
C454299,Mali,FCFA,717662.87,33,12,Virement,Agence,15,0,1,1
C846531,Mali,FCFA,622228.9,69,7,Virement,Agence,22,0,1,0
C959018,Côte d'Ivoire,FCFA,582899.4,35,13,Paiement,En ligne,18,1,0,1
C193975,Bénin,FCFA,261194.88,69,1,Dépôt,Agence,3,1,1,0
C544864,Niger,FCFA,980883.5,37,0,Virement,Guichet,20,1,1,0
C923450,Mali,FCFA,536121.14,45,9,Dépôt,Guichet,15,1,0,0
C953846,Burkina Faso,FCFA,5454.41,63,2,Virement,En ligne,10,1,1,0
C234665,Bénin,FCFA,552731.17,45,7,Dépôt,En ligne,22,0,1,0
C862926,Togo,FCFA,686807.57,24,15,Retrait,Guichet,18,0,1,1
C203488,Mali,FCFA,207447.28,40,0,Retrait,Guichet,3,0,0,1
C648464,Sénégal,FCFA,535975.03,60,16,Virement,En ligne,21,1,0,0
C836534,Niger,FCFA,231363.23,39,8,Retrait,En ligne,4,0,0,1
C358908,Sénégal,FCFA,994719.29,18,7,Retrait,En ligne,13,1,1,0
C123718,Sénégal,FCFA,121884.34,49,14,Retrait,Guichet,5,1,0,0
C629564,Bénin,FCFA,492605.77,30,13,Paiement,Guichet,4,1,0,1
C371932,Guinée-Bissau,FCFA,755631.25,50,18,Dépôt,Guichet,3,0,0,0
C295517,Bénin,FCFA,610655.61,19,15,Dépôt,Mobile,12,1,0,0
C261197,Bénin,FCFA,726137.39,24,3,Retrait,Mobile,21,1,0,0
C687863,Niger,FCFA,393174.43,51,20,Paiement,En ligne,5,0,1,0
C564501,Sénégal,FCFA,741376.49,31,15,Dépôt,Agence,20,0,1,1
